,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
0,False,mp-542298,Ag2F5,Triclinic,P-1,2,28,0.0,-1.229926874642856,True,384.93783228333723,5.361662383872384,0.0,False,True,FiM,0.067997099999999,,,,,,,,,,,,,,,
1,True,mp-32884,Ag2S,Triclinic,P-1,2,6,0.0106076,-0.10776626593749901,False,129.0918676734217,6.3750554217582565,1.442799999999999,False,False,NM,0.0009781,,,,,,,,,,,,,11.486981866666667,2.815419476666667,8.67156239
2,False,mp-1195243,AgP15,Triclinic,P-1,2,32,0.016388745912699003,0.002923476897322,False,684.4103423229539,2.777913859471782,1.2132,False,False,NM,0.0,,,,,,,,,,,,,,,
3,True,mp-1214894,Al11Cr4,Triclinic,P-1,2,15,0.002587619199999,-0.150564295466665,False,222.3447751773958,3.769861958391592,0.0,False,True,FM,4.9693515,,,,,,,,,,,,,,,
4,True,mp-1214889,Al11Re4,Triclinic,P-1,2,15,0.0,-0.400964897999998,True,225.2957095146836,7.677282819848147,0.0,False,True,NM,2e-07,,,,,,,,,,,,,,,
5,True,mp-1214901,Al12Fe7,Triclinic,P-1,2,19,0.013503348070174,-0.31331543842105103,False,256.5341747930138,4.626192269489269,0.0,False,True,FM,12.9199223,,,,,,,,,,,,,,,
6,True,mp-530274,Al23B50,Triclinic,P-1,2,73,0.0,-0.069090475136986,True,622.4402187339571,3.097637346739446,0.0,False,True,NM,4e-07,,,,,,,8.732,,,,,,,,
7,True,mp-638765,Al2O3,Triclinic,P-1,2,10,0.799964568,-2.62658644,False,124.7089447312713,2.7152933524122203,0.682299999999999,False,False,NM,1.2e-06,,,,,,,,,,,,,,,
8,True,mp-1182902,AlF3,Triclinic,P-1,2,8,0.041549064999999004,-3.8242203412499993,False,100.50337880493078,2.774964836610843,7.4904,False,False,NM,3.05e-05,,,,,,,,,,,,,,,
9,False,mp-1182877,AlO3,Triclinic,P-1,2,8,0.8785821287499991,-1.26301225125,False,118.19793355160706,2.106750624272028,0.0,False,True,FM,4.0027517,,,,,,,,,,,,,,,
10,True,mp-1182887,AlO3,Triclinic,P-1,2,16,0.680064524999999,-1.461529855,False,229.1618868292065,2.1732546693779042,0.0,False,True,FM,8.0002757,,,,,,,,,,,,,,,
